tweet_id,conversation_id,created_at,text,weak_intent,weak_label_confidence,human_intent,human_notes,is_ambiguous,needs_context,predicted_intent
279967,amazonhelp_279967,Fri Oct 06 08:12:31 +0000 2017,最悪だ、ミニスーファミがAmazonの配送トラブルとかでキャンセルされた。,CONTEXT_NEEDED,low,ORDER_MANAGEMENT,,yes,no,CONTEXT_NEEDED
279732,amazonhelp_279732,Fri Oct 06 07:59:41 +0000 2017,First resolve the issues of existing deliveries. Please amazon. Am repeating this and my order was not delivered as guaranteed by you. https://t.co/LLln0QEbsX,CONTEXT_NEEDED,low,DELIVERY_DELAY,,no,no,DELIVERY_PROOF_FAILURE
295294,amazonhelp_295278,Fri Oct 06 19:35:05 +0000 2017,@AmazonHelp Je vous ai envoyé 2 liens 😏😏😏,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
17671,amazonhelp_17672,Fri Nov 03 04:37:55 +0000 2017,@AmazonHelp Tried that. No joy. Original echo works. New echo plus works but adding both to music group seems impossible. Select one other is unavail,DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
274460,amazonhelp_274460,Fri Oct 06 04:51:47 +0000 2017,"Hey @119625 if I already have a Prime subs expiring in a month and buy an Echo now, will it get extended by year now?",DIGITAL_TECHNICAL,medium,PRIME_MEMBERSHIP,,no,no,DIGITAL_TECHNICAL
27911,amazonhelp_27913,Wed Nov 01 10:45:02 +0000 2017,@AmazonHelp Just did. Waited for your call back. Call back came.... to tell me that you can't do call backs just now. Take a bow.,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
301533,amazonhelp_301533,Fri Oct 06 20:56:33 +0000 2017,when ya mom tells you that she signed up for amazon prime &amp; you can watch teen wolf whenever now🙂🙂🙂,PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
162087,amazonhelp_162087,Fri Nov 24 18:36:30 +0000 2017,E per questo #BlackFriday2017 mi porto a casa un bel #Kindle all’insegna di una lettura continua e duratura nel tempo  📖 https://t.co/uk7wbzqzEf,DIGITAL_TECHNICAL,medium,CONTEXT_NEEDED,,no,no,DIGITAL_TECHNICAL
176447,amazonhelp_176447,Sat Nov 25 00:26:33 +0000 2017,There was a time when @115821 customer service was excellent! That time is long gone! Maybe they should consider not outsourcing! Even their “supervisors” are rude &amp; lack cust serv skillsSo glad @Walmart is starting free 2-day shipping. I know where I’ll be shopping from now on!,DELIVERY_DELAY,medium,SUPPORT_ESCALATION,,no,no,DELIVERY_DELAY
254654,amazonhelp_254654,Thu Oct 05 17:56:41 +0000 2017,"Superb service brought down my pathetic courier like ecom. Fake tracking info just to clear backlog @115850 order ID 
406-9943208-5906764",PRODUCT_SELLER_ISSUE,high,DELIVERY_PROOF_FAILURE,,yes,no,ORDER_MANAGEMENT
33205,amazonhelp_33205,Wed Nov 01 12:47:10 +0000 2017,"It's very shameful on your part @115850, promising a day delivery and not even giving the agent's number, just to fool the customers. https://t.co/11Xyzg0epQ",DELIVERY_PROOF_FAILURE,high,DELIVERY_DELAY,,yes,no,DELIVERY_PROOF_FAILURE
252861,amazonhelp_252862,Thu Oct 05 17:54:38 +0000 2017,@AmazonHelp He can't tell tell me anything so your customer service is a waste of time😡😡,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
340872,amazonhelp_340867,Sun Oct 08 01:15:05 +0000 2017,@AmazonHelp Already did but they said it MIGHT come tomorrow's or until the 10.,CONTEXT_NEEDED,low,DELIVERY_DELAY,,yes,yes,CONTEXT_NEEDED
71935,amazonhelp_71935,Thu Nov 30 10:08:13 +0000 2017,"@AmazonHelp Good morning, do you have any information about when will Intel Core i5 8400 CPU be available to buy? Thanks!",CONTEXT_NEEDED,low,ORDER_MANAGEMENT,,no,no,CONTEXT_NEEDED
134989,amazonhelp_134989,Fri Nov 24 08:54:56 +0000 2017,@AmazonHelp I placed an order on Wed for next day delivery for Thur and it didn't arrive. I called and was told to wait till 9pm. Called back around 7pm and then told it was never out for delivery! Told someone will call me back and I am still waiting! Absolutely ridiculous!,DELIVERY_PROOF_FAILURE,high,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_PROOF_FAILURE
206107,amazonhelp_206111,Mon Nov 06 12:59:39 +0000 2017,@AmazonHelp Tomorrow.,DELIVERY_DELAY,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
140048,amazonhelp_140049,Fri Nov 24 12:37:35 +0000 2017,@AmazonHelp auch wenn ich ihn schon geöffnet habe? 🙄,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
311493,amazonhelp_311493,Wed Oct 04 05:37:24 +0000 2017,Dear @115850 have ordered washing machine on 24th am yet to get that from @149473 with tracking number 57922701056,ORDER_MANAGEMENT,high,DELIVERY_DELAY,,no,no,ORDER_MANAGEMENT
63878,amazonhelp_63890,Thu Nov 30 09:00:26 +0000 2017,"@AmazonHelp I fear you have missed the point... I would be more patient if I knew how long I have to be patient for, or if I have to add items to my @Tesco order.

I would prefer to cancel the entire £100 order as you can not get it to me by the date you agreed to, but I was locked in 24/11",ORDER_MANAGEMENT,high,ORDER_MANAGEMENT,,yes,no,ORDER_MANAGEMENT
281345,amazonhelp_281338,Sat Oct 07 03:48:42 +0000 2017,@AmazonHelp The parcel didn't even arrive. Whom do I make the payment to? Ghost?,PAYMENT_BILLING_GIFTCARD,high,DELIVERY_PROOF_FAILURE,,yes,no,PAYMENT_BILLING_GIFTCARD
261737,amazonhelp_261737,Thu Oct 05 21:40:10 +0000 2017,@115850 what worse service by amazon send the wrong product ..and I raised requested for retuned the product but still no response,PRODUCT_SELLER_ISSUE,high,RETURN_REFUND_REPLACEMENT,,no,no,PRODUCT_SELLER_ISSUE
73464,amazonhelp_73466,Thu Nov 30 10:43:24 +0000 2017,@AmazonHelp Hi. I've done that. I've had no delivery card or notification. My neighbours haven't signed for it either. Can you help.,DELIVERY_PROOF_FAILURE,high,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_PROOF_FAILURE
177374,amazonhelp_177372,Sat Nov 25 01:25:26 +0000 2017,@AmazonHelp In addition when contacting your customer service on phone the audio quality is terrible and i couldnt get thru your excessive security questions because the person couldnt get the details right! I never got to my problem!!,ACCOUNT_ACCESS_SECURITY,high,ACCOUNT_ACCESS_SECURITY,,yes,no,ACCOUNT_ACCESS_SECURITY
126138,amazonhelp_126137,Fri Nov 24 21:53:43 +0000 2017,"@AmazonHelp Also, since discovering that now the regular edition is also sold out, and had you informed me sooner I would have been able to purchase one of those instead. I've decided to shut down my Amazon account as soon as my prime sub ends.",PRIME_MEMBERSHIP,medium,ORDER_MANAGEMENT,,yes,no,PRIME_MEMBERSHIP
314509,amazonhelp_314509,Sat Oct 07 04:58:09 +0000 2017,@115850  got a delivery of faulty 32 GB micro SD card in a 64 GB pack. Please explain,PRODUCT_SELLER_ISSUE,high,PRODUCT_SELLER_ISSUE,,no,no,PRODUCT_SELLER_ISSUE
283567,amazonhelp_283567,Fri Oct 06 12:30:36 +0000 2017,@115850 Please help! Had ordered same product twice.. not able to cancel one. It is asking just for replacement.,RETURN_REFUND_REPLACEMENT,high,ORDER_MANAGEMENT,,yes,no,RETURN_REFUND_REPLACEMENT
238604,amazonhelp_238608,Wed Oct 04 17:43:31 +0000 2017,@AmazonHelp They said a refund was going to be processed during the call. However when she put me on hold the call went dead,RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,SUPPORT_ESCALATION
275175,amazonhelp_275175,Fri Oct 06 05:44:12 +0000 2017,@115850 Not getting the refund amount. It has already been way past the number of days promised. order id  (403-8330313-8873142).,RETURN_REFUND_REPLACEMENT,high,RETURN_REFUND_REPLACEMENT,,no,no,RETURN_REFUND_REPLACEMENT
155057,amazonhelp_155058,Fri Nov 24 17:14:09 +0000 2017,"@AmazonHelp I'll certainly provide the details on Amazon, however I think it's a larger concern for @118706 as it's their employee going through people's packages.",CONTEXT_NEEDED,low,SUPPORT_ESCALATION,,yes,no,CONTEXT_NEEDED
36515,amazonhelp_36505,Wed Nov 01 17:36:45 +0000 2017,"@AmazonHelp The page has changed, some songs are available to play in Music, but I still can't order the album. Please, I want to give you money.",CONTEXT_NEEDED,low,DIGITAL_TECHNICAL,,yes,no,DIGITAL_TECHNICAL
5291,amazonhelp_5291,Sun Nov 26 00:13:20 +0000 2017,@115850 का एकाउंट परमानेंटली डिलीट कैसे करते है?,CONTEXT_NEEDED,low,ACCOUNT_ACCESS_SECURITY,,no,no,CONTEXT_NEEDED
142975,amazonhelp_142975,Fri Nov 24 12:38:13 +0000 2017,"So my @115830 parcel arrived today, with several gift notes, mostly from other people I've never heard of! https://t.co/rTS3DjTT36",DELIVERY_DELAY,medium,PRODUCT_SELLER_ISSUE,,yes,no,DELIVERY_DELAY
254634,amazonhelp_254636,Thu Oct 05 18:17:21 +0000 2017,"@AmazonHelp I contacted the support number already, I cannot sign in, the email used to sign in was changed",ACCOUNT_ACCESS_SECURITY,high,ACCOUNT_ACCESS_SECURITY,,no,no,ACCOUNT_ACCESS_SECURITY
138130,amazonhelp_138130,Fri Nov 24 10:11:43 +0000 2017,Amazonの配送の人に関しての苦情ってどこに入れたら良いんだろうか…。,CONTEXT_NEEDED,low,SUPPORT_ESCALATION,,no,no,CONTEXT_NEEDED
238917,amazonhelp_238917,Sun Sep 24 06:07:06 +0000 2017,Hi @115850 the payment for a recent order did not go through earlier but now the money has been debited twice. Kindly help. @AmazonHelp,PAYMENT_BILLING_GIFTCARD,high,PAYMENT_BILLING_GIFTCARD,,no,no,PAYMENT_BILLING_GIFTCARD
142888,amazonhelp_142888,Fri Nov 24 12:48:56 +0000 2017,"We pay for prime services for a service which gives you delivery after 2 days? Not happy, when you guys promise a one-day delivery.
@115850 @AmazonHelp",DELIVERY_PROOF_FAILURE,high,PRIME_MEMBERSHIP,,yes,no,DELIVERY_PROOF_FAILURE
140909,amazonhelp_137096,Mon Nov 27 09:51:55 +0000 2017,@AmazonHelp Filled the form again wid details please contact me at earliest directly,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
133672,amazonhelp_133672,Fri Nov 24 08:32:04 +0000 2017,@AmazonHelp @115821.de Warum sind denn die Lieferzeiten im Moment auch bei Prime Kunden so hoch bei euch? Ein Spiel bestellen und erst Mittwoch bekommen?,PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
234168,amazonhelp_234205,Thu Oct 05 13:23:09 +0000 2017,"@AmazonHelp I haven't received any email, it was a message on the Amazon profile, which doesn't have any option for replying",DELIVERY_DELAY,medium,SUPPORT_ESCALATION,,yes,yes,DELIVERY_DELAY
231892,amazonhelp_231891,Thu Oct 05 10:50:33 +0000 2017,@AmazonHelp Have now changed it to deliver to a neighbour as they can't seem to deliver to us,DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,yes,no,DELIVERY_DELAY
162171,amazonhelp_162171,Fri Nov 24 18:41:32 +0000 2017,@AmazonHelp Would like to make a complaint regarding a delivery due today that suddenly is showing as being delivered on Monday with no update or explanation... Now going to cost me customers because its not going to arrive in time.,DELIVERY_PROOF_FAILURE,high,DELIVERY_DELAY,,no,no,DELIVERY_PROOF_FAILURE
183249,amazonhelp_183257,Wed Oct 04 12:02:00 +0000 2017,@AmazonHelp here’s what it says! https://t.co/CqYaTZx72Q,CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
105232,amazonhelp_105235,Thu Nov 30 18:05:14 +0000 2017,@AmazonHelp  https://t.co/ktcksk7C4y,SUPPORT_ESCALATION,low,CONTEXT_NEEDED,,yes,yes,PRIME_MEMBERSHIP
130327,amazonhelp_130327,Fri Nov 24 06:13:18 +0000 2017,"@115850 Please enable these 2 skills of Echo for India. We are struggling to link smart home devices with Alexa. Hope your give serious concern to this. We did not buy Echo just as voice command speakers. ""Broadlink Remote Control' &amp; ""Auto Voice"" we need enabled.",DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
249997,amazonhelp_249999,Fri Oct 06 02:42:33 +0000 2017,@AmazonHelp Yesterday also wrong item was sent from Amazon I have white colour shoes they have send m the blue colour,PRODUCT_SELLER_ISSUE,high,PRODUCT_SELLER_ISSUE,,no,no,PRODUCT_SELLER_ISSUE
101809,amazonhelp_101810,Fri Dec 01 06:30:52 +0000 2017,@AmazonHelp Ordered on Tuesday evening for guaranteed Thursday delivery. Now delayed until 4 Dec at latest apparently.,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
62184,amazonhelp_62184,Wed Nov 01 21:30:57 +0000 2017,"@AmazonHelp your customer service is a joke, worst agents out there",SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
75926,amazonhelp_75926,Thu Nov 30 11:46:51 +0000 2017,Estou baixando tudo quanto é livro gratuito e amostra grátis. Obrigada #kindle @117804,DIGITAL_TECHNICAL,medium,CONTEXT_NEEDED,,no,no,DIGITAL_TECHNICAL
114357,amazonhelp_114359,Thu Nov 23 21:18:49 +0000 2017,@AmazonHelp It’s all good. It wa any mam buying a tv series on prime. Sorry about that,PRIME_MEMBERSHIP,medium,CONTEXT_NEEDED,,yes,yes,PRIME_MEMBERSHIP
36567,amazonhelp_36567,Wed Nov 01 13:53:34 +0000 2017,@AmazonHelp Hi I’ve had a parcel go missing I’ve already informed Royal Mail but they said I have to let you know that’s it’s gone missing is order number 204-0980251-0540346                  do I have to do anything your end or nah??,DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,no,no,ORDER_MANAGEMENT
311065,amazonhelp_311062,Mon Oct 09 22:21:52 +0000 2017,"@AmazonHelp Can't report yet, says I have to wait until October 10. BTW, this is ""with the shipping partner on its way to USPS."" Or lost. Or stolen.",DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,yes,no,DELIVERY_DELAY
255492,amazonhelp_255492,Thu Oct 05 18:51:24 +0000 2017,"@116439   Hi, Any idea why Game Pass Europe not working on my Fire TV ..?  Loads ok , but wont play .",DIGITAL_TECHNICAL,medium,DIGITAL_TECHNICAL,,no,no,DIGITAL_TECHNICAL
80536,amazonhelp_80532,Sat Dec 02 23:30:31 +0000 2017,@AmazonHelp How this order got cancelled for 'payment declined' reason where my Amazon Pay Balance was 9300 (2500 in money &amp; 6800 in Gifts and Credit )at the time of order and 8999 was deducted? Even no refund made till now for Gifts &amp; Credit money (Rs. 6800). It's simple fraud by Amazon. https://t.co/dJniR2EwvY,PAYMENT_BILLING_GIFTCARD,high,PAYMENT_BILLING_GIFTCARD,,no,no,PAYMENT_BILLING_GIFTCARD
109776,amazonhelp_109777,Thu Nov 23 20:08:41 +0000 2017,"@AmazonHelp a package was meant to turn up today, but it didn't but the driver has said that it's delivered on the records.",DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_PROOF_FAILURE
236701,amazonhelp_236701,Thu Oct 05 13:52:04 +0000 2017,"@115850  ordered a one plus5, logged into prime video after getting prime membership, but 250 rs has not been credited to my account.",DIGITAL_TECHNICAL,medium,PAYMENT_BILLING_GIFTCARD,,yes,no,DIGITAL_TECHNICAL
281159,amazonhelp_281159,Fri Oct 06 10:57:19 +0000 2017,"Amazonの受け取り先を会社にしていると、家に持って帰るとき微妙に困る。ダンボール抱えて帰るのもなんなので。
有料で良いんで紙袋同梱サービスとかやって欲しいな。ちょうど良いサイズのが自動で入ってると嬉しい。
@116313",CONTEXT_NEEDED,low,ORDER_MANAGEMENT,,yes,no,CONTEXT_NEEDED
314234,amazonhelp_314232,Sat Oct 07 10:32:38 +0000 2017,"@AmazonHelp No longer available means? You can't just take away the last 6 episodes of a series, what is the point of having Amazon Prime?",PRIME_MEMBERSHIP,medium,DIGITAL_TECHNICAL,,yes,no,PRIME_MEMBERSHIP
99965,amazonhelp_99965,Thu Nov 30 16:58:13 +0000 2017,".@116316 
Ist das der Preis, den die Allgemeinheit zahlen muss, weil ihr denkt die Menschen bräuchten Bestellungen noch am gleichen Tag? https://t.co/ieuGuctTQY",CONTEXT_NEEDED,low,CONTEXT_NEEDED,,yes,yes,CONTEXT_NEEDED
162066,amazonhelp_162066,Fri Nov 24 18:48:51 +0000 2017,@AmazonHelp when I browse the item it says I get Prime discount but when I go to place my order I dont get a Prime discount https://t.co/G7e4OkH5aq,PRIME_MEMBERSHIP,medium,PRIME_MEMBERSHIP,,no,no,PRIME_MEMBERSHIP
123415,amazonhelp_123400,Sat Nov 25 05:38:26 +0000 2017,@AmazonHelp Thanks!,PAYMENT_BILLING_GIFTCARD,low,CONTEXT_NEEDED,,yes,yes,ACCOUNT_ACCESS_SECURITY
17254,amazonhelp_17254,Wed Nov 01 03:52:10 +0000 2017,.@115850 will Echo help in playing Antakshari or if we could play same with her? :P #pp,DIGITAL_TECHNICAL,medium,CONTEXT_NEEDED,,yes,no,DIGITAL_TECHNICAL
301066,amazonhelp_301066,Fri Oct 06 19:32:10 +0000 2017,"Hey @115821 you need to stop using @118706 they refused to deliver my packages to my front door because my mailbox was full, never told me.",DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,no,no,DELIVERY_DELAY
107330,amazonhelp_107328,Sat Dec 02 20:00:14 +0000 2017,"@AmazonHelp Now a week late. Two missing TV’s, still no replacement and you have offered us a £5 voucher and month free #prime as #compensation utterly appalling #customerservice #shopping #disappointed",PAYMENT_BILLING_GIFTCARD,high,RETURN_REFUND_REPLACEMENT,,no,no,PAYMENT_BILLING_GIFTCARD
174564,amazonhelp_174565,Fri Nov 24 23:38:49 +0000 2017,"@AmazonHelp I have an account on amazon that has never bought amazon coins before, has a credit card signed up and has 1 click settings on, but I cannot use the discount code recently given out.",PAYMENT_BILLING_GIFTCARD,high,PAYMENT_BILLING_GIFTCARD,,yes,no,PAYMENT_BILLING_GIFTCARD
264761,amazonhelp_264761,Tue Oct 10 06:43:49 +0000 2017,@AmazonHelp Tracking ID 211176371119 . Status- Delivery Attempted!! supposed to get the item yesterday!! Very Disappointed!! No Agent info!!,DELIVERY_DELAY,medium,DELIVERY_PROOF_FAILURE,,no,no,ORDER_MANAGEMENT
328468,amazonhelp_328468,Sat Oct 07 17:34:46 +0000 2017,"@AmazonHelp @115821 When does a pre order item ship relative to its release date?? ex. If release is Nov.7 when will it ship, I have prime",ORDER_MANAGEMENT,high,ORDER_MANAGEMENT,,no,no,ORDER_MANAGEMENT
236212,amazonhelp_236213,Thu Oct 05 14:09:12 +0000 2017,@AmazonHelp I've already tried this. I talked to someone on the phone last week. They were going to resend it. Not here either and no way to track it.,ORDER_MANAGEMENT,high,DELIVERY_PROOF_FAILURE,,yes,no,ORDER_MANAGEMENT
18899,amazonhelp_18901,Sun Oct 29 14:45:39 +0000 2017,@AmazonHelp Yes.. we got after 1 week from estimated date and still waiting for installation,DELIVERY_DELAY,medium,DELIVERY_DELAY,,no,no,DELIVERY_DELAY
80569,amazonhelp_80563,Thu Nov 30 15:04:47 +0000 2017,@AmazonHelp  https://t.co/zT0zqohrWQ,RETURN_REFUND_REPLACEMENT,low,CONTEXT_NEEDED,,yes,yes,PRIME_MEMBERSHIP
283550,amazonhelp_283537,Fri Oct 06 13:31:57 +0000 2017,@AmazonHelp I have already informed to customer care centre 1 week before...still no reply from there @AmazonHelp,SUPPORT_ESCALATION,medium,SUPPORT_ESCALATION,,no,no,SUPPORT_ESCALATION
280941,amazonhelp_280941,Fri Oct 06 10:52:09 +0000 2017,アマゾンでミニスーファミ頼んでたけど、どうも宛先が文字化けしてるようで荷物届かない状態になってた。ヤマトの人曰く、この状態で届いても配送出来ないそうなので、送り先に戻すそうです。一応確認した方がいいかも。,CONTEXT_NEEDED,low,DELIVERY_PROOF_FAILURE,,yes,no,CONTEXT_NEEDED
